,close,open,high,low,pre_close
2006-11-09,3.631223991198854,3.5435892537874953,3.66942374853201,3.5278599419444308,3.550330387434523
2006-11-10,3.7076235058651665,3.6514473921399366,3.7952582432765247,3.6042594566107433,3.631223991198854
2006-11-13,3.876151847040856,3.7121175949631846,3.972774762648251,3.658188525786964,3.7076235058651665
2006-11-14,3.842446178805718,3.909857515275993,3.909857515275993,3.7300939513552587,3.876151847040856
2006-11-15,4.008727475432398,3.8536814015507637,4.044680188216545,3.8401991342567086,3.842446178805718
2006-11-16,3.930080916217076,4.0334449654714986,4.134561970176913,3.909857515275993,4.008727475432398
2006-11-17,3.9008693370799565,3.921092738021039,3.9750218071972605,3.8649166242958097,3.930080916217076
2006-11-20,3.954798406256178,3.887387069785902,3.9997392972363612,3.837952089707699,3.9008693370799565
2006-11-21,3.8783988915898653,3.954798406256178,3.977268851746269,3.8649166242958097,3.954798406256178
2006-11-22,4.0334449654714986,3.8626695797468007,4.042433143667536,3.788517109629497,3.8783988915898653
2006-11-23,4.082879945549702,4.044680188216545,4.1682676384120505,3.9997392972363612,4.0334449654714986
2006-11-24,4.055915410961592,4.08512699009871,4.08512699009871,3.988504074491315,4.082879945549702
2006-11-27,4.040186099118527,4.055915410961592,4.078385856451683,3.9637865844522144,4.055915410961592
2006-11-28,4.150291282019976,4.062656544608618,4.19972626209818,4.0334449654714986,4.040186099118527
2006-11-29,4.404207316058016,4.11433856923583,4.539029988998567,4.044680188216545,4.150291282019976
2006-11-30,4.433418895195135,4.417689583352071,4.50532432076343,4.374995736920896,4.404207316058016
2006-12-01,4.649135171900018,4.442407073391172,4.741263998409395,4.4379129842931535,4.433418895195135
2006-12-04,5.114273393544921,4.673852661939119,5.114273393544921,4.653629260998036,4.649135171900018
2006-12-05,5.163708373623122,5.22437857644637,5.50301210052351,4.894063027742019,5.114273393544921
2006-12-06,5.640081818013072,5.125508616289966,5.662552263503163,4.983944809702387,5.163708373623122
2006-12-07,5.460318254092336,5.613117283424961,5.774904490953623,5.460318254092336,5.640081818013072
2006-12-08,5.370436472131968,5.4378478086022435,5.685022708993255,5.347966026641877,5.460318254092336
2006-12-11,5.615364327973969,5.370436472131968,5.682775664444246,5.269319467426555,5.370436472131968
2006-12-12,5.413130318563143,5.640081818013072,5.792880847345696,5.303025135661692,5.615364327973969
2006-12-13,5.388412828524042,5.388412828524042,5.500765055974502,5.2985310465636735,5.413130318563143
2006-12-14,5.595140927032887,5.39290691762206,5.61761137252298,5.39290691762206,5.388412828524042
2006-12-15,5.961409188521386,5.658058174405145,6.078255505069864,5.658058174405145,5.595140927032887
2006-12-18,6.010844168599588,6.0692673268738275,6.134431618795094,5.808610159188761,5.961409188521386
2006-12-19,5.887256718404082,5.999608945854542,6.019832346795624,5.777151535502632,6.010844168599588
2006-12-20,6.107467084206983,5.819845381933806,6.201842955265369,5.761422223659568,5.887256718404082
2006-12-21,6.062526193226799,6.1299375296970755,6.19734886616735,5.999608945854542,6.107467084206983
2006-12-22,5.842315827423898,6.03331461408968,6.071514371422836,5.819845381933806,6.062526193226799
2006-12-25,6.0692673268738275,5.833327649227862,6.179372509775277,5.833327649227862,5.842315827423898
2006-12-26,6.5388996376167485,6.111961173305001,6.6512518650672074,6.107467084206983,6.0692673268738275
2006-12-27,6.853485874478035,6.514182147577646,6.943367656438402,6.359136073696012,6.5388996376167485
2006-12-28,7.1905425568294135,6.853485874478035,7.257953893299689,6.763604092517667,6.853485874478035
2006-12-29,7.437717457220425,7.1905425568294135,7.6129869320431425,7.1905425568294135,7.1905425568294135
2007-01-04,7.410752922632313,7.563551951964938,8.156771712903366,7.044484661143816,7.437717457220425
2007-01-05,7.410752922632313,7.302894784279873,7.639951466631252,7.235483447809598,7.410752922632313
2007-01-08,6.853485874478035,7.4040117889852874,7.4040117889852874,6.669228221459281,7.410752922632313
2007-01-09,7.11639008671211,6.855732919027044,7.168072111339321,6.797309760752805,6.853485874478035
2007-01-10,7.520858105533764,7.147848710398239,7.662421912121344,7.11639008671211,7.11639008671211
2007-01-11,7.655680778474316,7.491646526396646,7.909596812512356,7.302894784279873,7.520858105533764
2007-01-12,8.084866287335071,7.5950105756510675,8.190477381138505,7.44895267996547,7.655680778474316
2007-01-15,8.651121513685387,8.185983292040484,8.767967830233866,7.983749282629659,8.084866287335071
2007-01-16,9.50499844230888,8.752238518390802,9.50499844230888,8.718532850155663,8.651121513685387
2007-01-17,8.932002082311538,9.460057551328697,9.545445244191045,8.56123973172502,9.50499844230888
2007-01-18,8.736509206547739,8.875825968586307,8.943237305056583,8.044419485452906,8.932002082311538
2007-01-19,8.940990260507574,8.67359195917548,8.943237305056583,8.341029365922118,8.736509206547739
2007-01-22,8.976942973291722,9.215129695486695,9.430845972191577,8.882567102233335,8.940990260507574
2007-01-23,9.100530423487227,8.945484349605593,9.280293987407962,8.538769286234928,8.976942973291722
2007-01-24,9.48252799681879,9.044354309761996,9.882501926542425,8.943237305056583,9.100530423487227
2007-01-25,9.662291560739524,9.410622571250496,9.967889619404774,9.212882650937686,9.48252799681879
2007-01-26,9.931936906620628,9.545445244191045,9.999348243090903,9.167941759957502,9.662291560739524
2007-01-29,9.684762006229617,10.021818688580995,10.100465247796317,9.325234878388146,9.931936906620628
2007-01-30,9.433093016740585,9.648809293445469,9.684762006229617,8.943237305056583,9.684762006229617
2007-01-31,8.651121513685387,9.325234878388146,9.410622571250496,8.489334306156726,9.433093016740585
2007-02-01,8.806167587567021,8.496075439803754,8.848861433998197,8.44888750427456,8.651121513685387
2007-02-02,8.534275197136909,8.860096656743243,8.860096656743243,8.08936037643309,8.806167587567021
2007-02-05,8.415181836039423,8.437652281529514,8.534275197136909,8.044419485452906,8.534275197136909
2007-02-06,8.302829608588963,8.354511633216175,8.354511633216175,7.711856892199546,8.415181836039423
2007-02-07,8.758979652037828,8.376982078706266,8.909531636821445,8.30957074223599,8.302829608588963
2007-02-08,8.572474954470065,8.720779894704673,8.808414632116031,8.538769286234928,8.758979652037828
2007-02-09,8.435405236980506,8.572474954470065,8.714038761057646,8.271370984902836,8.572474954470065
2007-02-12,9.278046942858952,8.433158192431497,9.278046942858952,8.323053009530046,8.435405236980506
2007-02-13,9.433093016740585,9.343211234780219,9.56566864513213,9.105024512585246,9.278046942858952
2007-02-14,10.179111807011639,9.349952368427246,10.376851727324448,9.233106051878769,9.433093016740585
2007-02-15,11.111635294850453,10.179111807011639,11.14534096308559,10.084735935953253,10.179111807011639
2007-02-16,10.783566790695112,11.1228705175955,11.45318606629985,10.5611093803432,11.111635294850453
2007-02-26,10.336404925442281,10.774578612499075,10.783566790695112,10.226299742540832,10.783566790695112
2007-02-27,9.347705323878237,10.444263063794722,10.444263063794722,9.302764432898053,10.336404925442281
2007-02-28,9.763408565444939,9.181424027251557,9.774643788189984,8.878073013135316,9.347705323878237
2007-03-01,9.208388561839667,9.635327026151415,9.635327026151415,8.990425240585775,9.763408565444939
2007-03-02,9.44882232858365,9.109518601683263,9.549939333289064,9.109518601683263,9.208388561839667
2007-03-05,9.114012690781282,9.280293987407962,9.648809293445469,8.9230139041155,9.44882232858365
2007-03-06,9.325234878388146,8.990425240585775,9.61735066975934,8.990425240585775,9.114012690781282
2007-03-07,10.25775836622696,9.349952368427246,10.25775836622696,9.349952368427246,9.325234878388146
2007-03-08,11.015012379243059,10.446510108343732,11.197022987712803,10.179111807011639,10.25775836622696
2007-03-09,10.624026627715459,11.015012379243059,11.1228705175955,10.45100419744175,11.015012379243059
2007-03-12,10.1454061387765,10.5611093803432,10.5611093803432,9.84430216920927,10.624026627715459
2007-03-13,10.358875370932374,10.156641361521547,10.493698043872925,10.044289134071088,10.1454061387765
2007-03-14,10.136417960580463,10.111700470541363,10.471227598382834,9.774643788189984,10.358875370932374
2007-03-15,10.309440390854173,10.219558608893804,10.464486464735806,10.179111807011639,10.136417960580463
2007-03-16,10.08923002505127,10.181358851560649,10.606050271323385,9.911713505679545,10.309440390854173
2007-03-19,10.42628670740265,9.707232451719708,10.579085736735275,9.567915689681138,10.08923002505127
2007-03-20,10.31393447995219,10.516168489363016,10.5611093803432,10.113947515090372,10.42628670740265
2007-03-21,10.336404925442281,10.44875715289274,10.67346160779366,10.26225245532498,10.31393447995219
2007-03-22,9.484775041367799,10.192594074305694,10.325169702697236,9.322987833839138,10.336404925442281
2007-03-23,9.224117873682731,9.39489325940743,9.594880224269248,9.123000868977318,9.484775041367799
2007-03-26,9.529715932347981,9.662291560739524,9.662291560739524,9.224117873682731,9.224117873682731
2007-03-27,9.302764432898053,9.527468887798973,9.527468887798973,9.25782354191787,9.529715932347981
2007-03-28,9.61735066975934,9.327481922937155,9.657797471641505,9.212882650937686,9.302764432898053
2007-03-29,10.239782009834887,9.662291560739524,10.5611093803432,9.662291560739524,9.61735066975934
2007-03-30,11.015012379243059,10.31393447995219,11.23522274504596,10.221805653442814,10.239782009834887
2007-04-02,12.116064208257562,11.241963878692987,12.116064208257562,11.241963878692987,11.015012379243059
2007-04-03,12.104828985512516,12.554237895314353,12.916012067704834,11.909336109748716,12.116064208257562
2007-04-04,13.31598599742847,12.156511010139727,13.31598599742847,12.156511010139727,12.104828985512516
2007-04-05,14.470966895619195,13.704724704407061,14.511413697501359,13.376656200251718,13.31598599742847
2007-04-06,15.392255160712963,14.828246978911656,15.882110872396968,14.51366074205037,14.470966895619195
2007-04-09,16.931480676784258,15.67762981843713,16.931480676784258,15.506854432712434,15.392255160712963
2007-04-10,16.931480676784258,16.931480676784258,16.931480676784258,16.931480676784258,16.931480676784258
2007-04-11,17.794345783603788,16.931480676784258,17.998826837563623,16.85283411756894,16.931480676784258
2007-04-12,17.17865557717527,17.751651937172614,17.864004164623076,16.62812966266802,17.794345783603788
2007-04-13,17.704464001643423,17.15393808713617,18.8729271671282,16.911257275843177,17.17865557717527
2007-04-16,18.246001737954636,18.04376772854381,18.695410647756475,17.747157848074597,17.704464001643423
2007-04-17,17.751651937172614,18.42801234642438,18.42801234642438,16.848340028470922,18.246001737954636
2007-04-18,17.976356392073534,17.864004164623076,18.64822271222728,17.416842299370245,17.751651937172614
2007-04-19,17.302243027370775,17.70671104619243,17.931415501093348,16.62812966266802,17.976356392073534
2007-04-20,19.032467330107853,17.380889586586097,19.032467330107853,17.380889586586097,17.302243027370775
2007-04-23,19.504346685399785,19.54704053183096,19.589734378262136,18.767316073324768,19.032467330107853
2007-04-24,20.21890685198471,19.45715874987059,20.807632523825113,19.324583121479048,19.504346685399785
2007-04-25,19.818932922261073,20.173965961004523,20.173965961004523,19.216724983126607,20.21890685198471
2007-04-26,20.567198757081133,20.081837134495146,20.780667989237006,19.695345472065565,19.818932922261073
2007-04-27,21.54691018044914,21.76936759080105,22.245741035191,20.785162078335023,20.567198757081133
2007-04-30,22.47044549009192,21.54691018044914,23.701825902948954,21.351417304685338,21.54691018044914
2007-05-08,24.717490039101108,24.043376674398353,24.717490039101108,23.369263309695594,22.47044549009192
2007-05-09,23.841142664987522,25.166898948902947,25.841012313605706,22.650209054012652,24.717490039101108
2007-05-10,23.841142664987522,23.841142664987522,23.841142664987522,23.841142664987522,23.841142664987522
2007-05-11,26.225256931486275,24.26808112929927,26.225256931486275,22.919854399893755,23.841142664987522
2007-05-14,28.84755792018,26.267950777917452,28.84755792018,25.589343324116673,26.225256931486275
2007-05-15,25.96459976380121,29.141920756100205,29.254272983550667,25.962352719252202,28.84755792018
2007-05-16,25.593837413214693,26.315138713446643,26.73983013320938,24.274822262946298,25.96459976380121
2007-05-17,26.91060551893408,25.211839839883133,27.863352407713975,24.76692501917931,25.593837413214693
2007-05-18,25.234310285373223,26.065716768506626,26.510631589210444,25.112969879726727,26.91060551893408
2007-05-21,24.717490039101108,23.890577645065726,25.706189640665155,23.890577645065726,25.234310285373223
2007-05-22,25.211839839883133,24.717490039101108,26.258962599721414,24.717490039101108,24.717490039101108
2007-05-23,25.180381216197002,25.07252307784456,25.43654429478405,23.890577645065726,25.211839839883133
2007-05-24,27.697071111087297,25.24329846356926,27.697071111087297,25.24329846356926,25.180381216197002
2007-05-25,30.465429995466625,27.728529734773428,30.465429995466625,27.09935726105085,27.697071111087297
2007-05-28,31.368741904168314,32.132737050831444,33.0270607813371,30.82046303421007,30.465429995466625
2007-05-29,32.62708685161346,31.283354211305966,33.031554870435116,30.739569430445744,31.368741904168314
2007-05-30,32.62708685161346,32.62708685161346,32.62708685161346,32.62708685161346,32.62708685161346
2007-05-31,29.36437816645212,29.36437816645212,29.36437816645212,29.36437816645212,32.62708685161346
2007-06-01,26.429737985446113,26.429737985446113,27.315073537755733,26.429737985446113,29.36437816645212
2007-06-04,23.787213595811302,24.784901375571383,26.429737985446113,23.787213595811302,26.429737985446113
2007-06-05,24.721984128199125,23.787213595811302,25.166898948902947,21.40984046295958,23.787213595811302
2007-06-06,24.254598862005214,24.26808112929927,25.144428503412858,22.92434848899177,24.721984128199125
2007-06-07,26.68140697493514,24.27257521839729,26.68140697493514,24.27257521839729,24.254598862005214
2007-06-08,28.717229336337468,27.342038072343847,29.350895899158065,26.77578284599353,26.68140697493514
2007-06-11,28.13299775359508,28.717229336337468,29.660988046921332,27.863352407713975,28.717229336337468
2007-06-12,29.30146091907986,27.854364229517937,30.164326025899392,27.50382527987251,28.13299775359508
2007-06-13,29.39134270104023,29.57110626496096,30.200278738683537,29.04529784049281,29.30146091907986
2007-06-14,29.440777681118433,29.61604715594115,30.06096197664497,28.49252488143655,29.39134270104023
2007-06-15,29.39134270104023,29.287978651785807,29.95759792739054,28.78014658370973,29.440777681118433
2007-06-18,31.233919231227766,30.110396956723168,32.132737050831444,29.436283592020413,29.39134270104023
2007-06-19,30.33959550072211,30.955285707150622,31.278860122207945,30.04747970935091,31.233919231227766
2007-06-20,28.357702208496,30.08792651123308,30.08792651123308,27.80942333853776,30.33959550072211
2007-06-21,29.975574283782617,28.986874682218573,30.6317112920933,28.402643099476183,28.357702208496
2007-06-22,28.71273524723945,30.335101411624088,30.335101411624088,27.863352407713975,29.975574283782617
2007-06-25,25.841012313605706,28.986874682218573,29.16214415704129,25.841012313605706,28.71273524723945
2007-06-26,25.369132958313777,24.942194494002027,25.391603403803867,23.79170768490932,25.841012313605706
2007-06-27,26.24548033242736,25.459014740274142,26.60500746026883,24.85231271204166,25.369132958313777
2007-06-28,23.620932299184624,25.841012313605706,25.841012313605706,23.620932299184624,26.24548033242736
2007-06-29,22.358093262641457,22.425504599111733,23.369263309695594,22.061483382172245,23.620932299184624
2007-07-02,21.1222187606864,22.776043548757166,23.009736181854123,20.15598960461245,22.358093262641457
2007-07-03,21.54915722499815,21.391864106567507,21.79633212538916,20.2413772974748,21.1222187606864
2007-07-04,21.54915722499815,21.54915722499815,21.54915722499815,21.54915722499815,21.54915722499815
2007-07-05,21.504216334017965,21.526686779508054,23.054677072834306,20.677303939982583,21.54915722499815
2007-07-06,23.65688501196877,21.57162767048824,23.65688501196877,21.57162767048824,21.504216334017965
2007-07-09,24.942194494002027,24.26808112929927,25.7421423534493,23.818672219497433,23.65688501196877
2007-07-10,25.252286641765295,24.946688583100045,26.425243896348093,24.63210234623876,24.942194494002027
2007-07-11,24.384927445847747,24.62760825714074,25.166898948902947,23.728790437537064,25.252286641765295
2007-07-12,24.425374247729913,24.19168161463296,25.07701716694258,23.91304809055582,24.384927445847747
2007-07-13,24.609631900748667,24.366951089455675,25.068028988746544,23.87709537777167,24.425374247729913
2007-07-16,22.74009083597302,25.166898948902947,25.301721621843498,22.5153863810721,24.609631900748667
2007-07-17,22.690655855894818,22.47044549009192,23.31982832961739,21.149183295274515,22.74009083597302
2007-07-18,22.281693747975144,22.47044549009192,23.032206627344216,21.79633212538916,22.690655855894818
2007-07-19,22.690655855894818,22.02103658029008,23.360275131499556,21.863743461859436,22.281693747975144
2007-07-20,24.04787076349637,22.915360310795737,24.35796291125964,22.245741035191,22.690655855894818
2007-07-23,25.863482759095795,24.26808112929927,26.29042122340754,24.26808112929927,24.04787076349637
2007-07-24,25.751130531645337,26.267950777917452,26.94206414262021,25.616307858704786,25.863482759095795
2007-07-25,26.070210857604643,25.638778304194876,26.55107839109261,25.638778304194876,25.751130531645337
2007-07-26,27.948740100576327,26.38030300536791,28.537465772416734,26.38030300536791,26.070210857604643
2007-07-27,27.998175080654526,27.858858318615958,28.852052009278022,26.9645345881103,27.948740100576327
2007-07-30,28.312761317515815,27.989186902458492,28.402643099476183,27.54876617085269,27.998175080654526
2007-07-31,27.998175080654526,28.222879535555446,28.66330026716125,27.63864795281306,28.312761317515815
2007-08-01,25.503955631254325,28.10603321900697,28.267820426535632,25.34666251282368,27.998175080654526
2007-08-02,25.459014740274142,25.503955631254325,25.91741182827202,24.73546639549318,25.503955631254325
2007-08-03,27.09935726105085,25.912917739174,27.683588843793242,24.996123563178248,25.459014740274142
2007-08-06,27.193733132109237,27.18923904301122,27.876834675008034,26.065716768506626,27.09935726105085
2007-08-07,27.103851350148872,27.21170948850131,27.818411516733793,26.362326648975834,27.193733132109237
2007-08-08,28.061092328026785,27.18923904301122,28.348714030299963,26.6948892422292,27.103851350148872
2007-08-09,27.9667164569684,28.150974109987153,28.33972585210393,27.751000180263517,28.061092328026785
2007-08-10,26.627477905758923,27.63864795281306,27.863352407713975,25.975834986546253,27.9667164569684
2007-08-13,26.51512567830846,26.51512567830846,27.845376051321903,26.155598550466994,26.627477905758923
2007-08-14,29.16663824613931,26.73983013320938,29.16663824613931,26.38030300536791,26.51512567830846
2007-08-15,29.79581071986188,30.06545606574299,30.780016232327906,29.314943186373917,29.16663824613931
2007-08-16,31.593446359069233,29.216073226217514,32.33047697114425,29.16663824613931,29.79581071986188
2007-08-17,30.420489104486435,31.602434537265268,31.845115348558263,30.41599501538842,31.593446359069233
2007-08-20,33.46298742384488,31.638387250049423,33.46298742384488,30.842933479700164,30.420489104486435
2007-08-21,35.07636541003348,33.96632540282294,35.92125416046094,33.480963780236955,33.46298742384488
2007-08-22,34.82020233144644,34.15507714493971,35.72351424014813,34.065195362979345,35.07636541003348
2007-08-23,35.95271278414707,35.098835855523575,36.5728970796736,35.098835855523575,34.82020233144644
2007-08-24,35.22916443936611,35.92574824955896,35.95271278414707,34.37978159984063,35.95271278414707
2007-08-27,34.44719293631091,35.95271278414707,36.622332059751805,33.57084556219733,35.22916443936611
2007-08-28,33.440516978354786,33.81352637349031,34.649426945721736,32.81134450463222,34.44719293631091
2007-08-29,32.86077948471042,33.18884798886576,33.70566823513788,32.5372050696531,33.440516978354786
2007-08-30,34.28989981788026,33.0764957614153,34.89660184611275,32.8068504155342,32.86077948471042
2007-08-31,33.31018839451226,34.36180524344856,34.460675203604964,33.1753657215717,34.28989981788026
2007-09-03,33.251765236238015,33.33715292910037,34.15507714493971,33.031554870435116,33.31018839451226
2007-09-04,33.000096246748996,33.16637754337567,33.683197789647785,32.69449818808374,33.251765236238015
2007-09-05,33.413552443766676,33.03604895953314,33.81352637349031,32.79336814824014,33.000096246748996
2007-09-06,33.0270607813371,33.21581252345387,33.70566823513788,32.802356326436175,33.413552443766676
2007-09-07,31.30133056769804,32.8068504155342,32.96414353396484,31.238413320325787,33.0270607813371
2007-09-10,31.737257210205826,31.368741904168314,32.12824296173342,29.894680680018286,31.30133056769804
2007-09-11,29.076756464178942,31.449635507932648,31.458623686128682,28.986874682218573,31.737257210205826
2007-09-12,30.24521962966372,28.717229336337468,30.919332994366478,28.627347554377103,29.076756464178942
2007-09-13,30.11489104582119,29.88569250182225,31.009214776326846,29.472236304804557,30.24521962966372
2007-09-14,29.845245699940083,30.424983193584456,30.550817688328973,29.16663824613931,30.11489104582119
2007-09-17,29.719411205195566,29.557623997666905,30.146349669507316,29.39134270104023,29.845245699940083
2007-09-18,31.90803259593052,29.79581071986188,32.69000409898572,29.261014117197693,29.719411205195566
2007-09-19,30.964273885346664,31.818150813970153,32.33497106024227,30.335101411624088,31.90803259593052
2007-09-20,31.000226598130812,31.031685221816936,32.1237488726354,30.775522143229892,30.964273885346664
2007-09-21,31.548505468089054,31.004720687228826,32.366429683928395,30.514864975544825,31.000226598130812
2007-09-24,32.87426175200448,31.62939907185338,33.94385495733285,30.82945121240611,31.548505468089054
2007-09-25,33.247271147140005,32.8068504155342,33.70566823513788,32.51922871326102,32.87426175200448
2007-09-26,33.74611503702004,33.16637754337567,35.098835855523575,33.031554870435116,33.247271147140005
2007-09-27,32.406876485810564,33.97531358101897,34.24495892690008,32.36193559483038,33.74611503702004
2007-09-28,32.85179130651438,32.68101592078968,33.25625932533604,32.30351243655614,32.406876485810564
2007-10-08,34.86514322242662,34.45168702540892,35.494315696149194,33.70566823513788,32.85179130651438
2007-10-09,34.496627916389116,34.42472249082081,34.83817868783851,33.885431799058615,34.86514322242662
2007-10-10,33.62477463137354,34.60448605474155,35.494315696149194,33.292212038120184,34.496627916389116
2007-10-11,32.991108068552954,33.683197789647785,33.930372690038794,32.75292134635798,33.62477463137354
2007-10-12,33.818020462588336,33.20233025615981,34.775261440466245,32.132737050831444,32.991108068552954
2007-10-15,36.40212169394891,34.80222597505436,36.62682614884982,34.15507714493971,33.818020462588336
2007-10-16,37.327904048140695,39.44462001330735,39.44462001330735,36.67176703983001,36.40212169394891
2007-10-17,37.84023020531479,37.7188897996683,38.94577612342731,36.851530603750746,37.327904048140695
2007-10-18,40.55915410961591,37.966064700059306,40.8737403464772,36.40212169394891,37.84023020531479
2007-10-19,40.08727475432398,40.8018349209089,41.79502861157096,39.547984062561774,40.55915410961591
2007-10-22,38.797471183192705,39.098575152759935,40.61757726789015,38.514343570017544,40.08727475432398
2007-10-23,36.88748331653489,38.78398891589865,39.4581022806014,35.44937480516901,38.797471183192705
2007-10-24,38.01999376923552,37.39082129551295,38.90982341064316,36.761648821790374,36.88748331653489
2007-10-25,36.94141238571111,37.3054336026506,37.74136024515838,35.51678614163929,38.01999376923552
2007-10-26,38.649166242958096,36.50997983230135,39.40417321142519,35.817890111206516,36.94141238571111
2007-10-29,37.86270065080488,39.300809162170765,39.85358212122703,37.750348423354424,38.649166242958096
2007-10-30,40.42433143667536,38.19526324405824,40.61757726789015,37.894159274491,37.86270065080488
2007-10-31,41.0220452867118,40.851269900987106,41.7051468296106,39.73224171558053,40.42433143667536
2007-11-01,39.4581022806014,40.752399940830706,41.21079702882858,39.36372640954302,41.0220452867118
2007-11-02,38.199757333156256,38.649166242958096,40.743411762634665,38.04246421472562,39.4581022806014
2007-11-05,36.18191132814601,37.58406712672774,38.01999376923552,35.862831002186695,38.199757333156256
2007-11-06,35.95271278414707,35.64711472548181,36.97736509849526,35.64711472548181,36.18191132814601
2007-11-07,34.964013182583024,36.17741723904798,36.67176703983001,33.93486677913682,35.95271278414707
2007-11-08,31.94398530871467,34.60448605474155,34.60448605474155,31.912526685028542,34.964013182583024
2007-11-09,31.795680368480063,31.458623686128682,32.31250061475218,30.69912262856358,31.94398530871467
2007-11-12,31.90803259593052,30.757545786837817,31.90803259593052,29.39134270104023,31.795680368480063
2007-11-13,31.323801013188135,32.40238239671254,33.251765236238015,30.784510321425927,31.90803259593052
2007-11-14,32.76190952455402,31.90803259593052,32.98661397945494,31.40469461695246,31.323801013188135
2007-11-15,33.642750987765616,32.58214596063328,34.69436783670192,32.26755972377199,32.76190952455402
2007-11-16,34.078677630273404,32.797862237338165,34.595497876545515,32.27205381287001,33.642750987765616
2007-11-19,33.409058354668666,33.70566823513788,34.146088966743676,33.260753414434056,34.078677630273404
2007-11-20,33.43152880015875,32.93268491027872,33.862961353568515,32.14172522902748,33.409058354668666
2007-11-21,32.35294741663434,33.548375116707234,33.70566823513788,32.321488792948216,33.43152880015875
2007-11-22,30.08792651123308,31.481094131618775,31.90803259593052,30.0205151747628,32.35294741663434
2007-11-23,30.0205151747628,29.93512748190045,30.685640361269524,29.121697355159124,30.08792651123308
2007-11-26,29.41381314653032,30.757545786837817,30.91483890526846,29.211579137119493,30.0205151747628
2007-11-27,27.207215399403292,28.811605207395857,28.919463345748294,27.05441637007067,29.41381314653032
2007-11-28,26.676912885837123,27.458884388892322,27.683588843793242,26.461196609132244,27.207215399403292
2007-11-29,28.384666743084107,27.25215629038348,28.91496925665028,26.461196609132244,26.676912885837123
2007-11-30,26.97352276630634,28.088056862614895,28.267820426535632,26.919593697130114,28.384666743084107
2007-12-03,27.265638557677534,26.76230057869947,27.63864795281306,26.51512567830846,26.97352276630634
2007-12-04,27.51730754716656,27.32406171595177,28.281302693829687,27.32406171595177,27.265638557677534
2007-12-05,28.402643099476183,27.512813458068543,28.564430307004844,27.144298152031034,27.51730754716656
2007-12-06,27.854364229517937,28.456572168652404,28.600383019788993,27.58471888363684,28.402643099476183
2007-12-07,28.753182049121616,28.088056862614895,28.865534276572077,27.998175080654526,27.854364229517937
2007-12-10,29.61604715594115,28.088056862614895,29.73289347248962,27.867846496811996,28.753182049121616
2007-12-11,28.928451523944336,29.61604715594115,29.651999868725294,28.258832248339598,29.61604715594115
2007-12-12,30.074444243939023,29.031815573198756,30.72608716315169,28.483536703240514,28.928451523944336
2007-12-13,28.38017265398609,29.88569250182225,29.88569250182225,28.092550951712912,30.074444243939023
2007-12-14,28.672288445357285,27.998175080654526,28.757676138219637,27.773470625753607,28.38017265398609
2007-12-17,27.16227450842311,28.672288445357285,28.672288445357285,27.144298152031034,28.672288445357285
2007-12-18,26.9645345881103,26.65893652944505,27.46337847799034,26.654442440347033,27.16227450842311
2007-12-19,27.44090803250025,27.54876617085269,27.62965977461702,26.9645345881103,26.9645345881103
2007-12-20,27.953234189674347,27.616177507322966,28.141985931791115,27.32406171595177,27.44090803250025
2007-12-21,28.69026480174936,27.948740100576327,28.789134761905764,27.917281476890196,27.953234189674347
2007-12-24,30.87888619248431,29.256520028099672,31.544011378991033,29.256520028099672,28.69026480174936
2007-12-25,30.362065946212198,30.88787437068035,31.004720687228826,30.02500926386082,30.87888619248431
2007-12-26,30.85641574699422,30.72608716315169,31.458623686128682,30.47441817366266,30.362065946212198
2007-12-27,30.685640361269524,31.0226970436209,31.211448785737673,30.38004230260427,30.85641574699422
2007-12-28,30.26769007515381,30.919332994366478,31.211448785737673,30.18679647138948,30.685640361269524
2008-01-02,29.58908262135304,30.290160520643905,30.290160520643905,29.081250553276956,30.26769007515381
2008-01-03,30.460935906368604,29.593576710451053,30.559805866525007,28.483536703240514,29.58908262135304
2008-01-04,31.188978340247584,30.46992408456464,31.67883405193158,30.465429995466625,30.460935906368604
2008-01-07,31.188978340247584,31.188978340247584,31.188978340247584,31.188978340247584,31.188978340247584
2008-01-08,30.82945121240611,31.9754439324008,32.159701585419555,30.559805866525007,31.188978340247584
2008-01-09,31.3148128349921,30.824957123308092,31.319306924090114,30.60474675750519,30.82945121240611
2008-01-10,31.917020774126556,31.413682795148503,32.339465149340285,31.40469461695246,31.3148128349921
2008-01-11,32.72146272267185,32.132737050831444,32.815838593730234,31.728269032009784,31.917020774126556
2008-01-14,34.078677630273404,32.96863762306286,34.35281706525252,32.8068504155342,32.72146272267185
2008-01-15,33.15738936517963,34.092159897567456,34.11463034305755,32.94167308847475,34.078677630273404
2008-01-16,32.67202774259365,32.797862237338165,33.45849333474687,31.458623686128682,33.15738936517963
2008-01-17,33.66072734415769,32.29003016926208,33.97531358101897,31.099096558287215,32.67202774259365
2008-01-18,33.885431799058615,33.25625932533604,34.60448605474155,32.72146272267185,33.66072734415769
2008-01-21,30.82945121240611,33.83599681898041,33.849479086274464,30.505876797348783,33.885431799058615
2008-01-22,27.751000180263517,29.65649395782331,30.06545606574299,27.7465060911655,30.82945121240611
2008-01-23,28.537465772416734,28.312761317515815,28.964404236728484,26.91060551893408,27.751000180263517
2008-01-24,28.27680860473167,28.986874682218573,29.108215087865066,27.369002606931954,28.537465772416734
